ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
786137,Macaroni Or Noodles With Cheese,221.0,8.58,23.16,10.26
786139,Macaroni Or Noodles With Cheese Made From Packaged Mix,177.0,4.63,22.14,7.87
786141,Macaroni Or Noodles With Cheese Easy Mac Type,110.0,3.26,20.1,1.86
786142,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,129.0,4.56,17.27,4.73
786143,Macaroni Or Noodles With Cheese And Tuna,162.0,7.67,18.19,6.66
786144,Macaroni Or Noodles With Cheese And Meat,209.0,11.78,15.12,11.05
786145,Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,144.0,8.22,10.28,7.55
786146,Macaroni Or Noodles With Cheese And Tomato,146.0,3.93,18.71,6.4
786147,Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,212.0,6.28,18.74,12.43
786148,Macaroni Or Noodles With Cheese And Egg,187.0,6.2,18.96,9.62
786149,Macaroni Or Noodles With Cheese And Chicken Or Turkey,176.0,12.52,14.81,7.5
786150,Pasta With Tomato-Based Sauce Cheese And Meat,149.0,8.13,12.6,7.28
786151,Pasta With Tomato-Based Sauce And Cheese,118.0,3.72,14.63,4.83
786152,Pasta With Vegetables No Sauce Or Dressing,143.0,4.44,23.22,3.48
786153,Pasta Meat-Filled With Gravy Canned,131.0,4.8,20.42,3.08
786154,Pasta With Sauce Nfs,125.0,5.86,18.91,2.63
786155,Pasta With Sauce Meatless School Lunch,102.0,3.78,19.44,1.6
786156,Pasta With Tomato-Based Sauce Restaurant,159.0,3.4,18.14,8.03
786157,Pasta With Tomato-Based Sauce Home Recipe,106.0,3.68,19.58,1.26
786158,Pasta With Tomato-Based Sauce Ready-To-Heat,120.0,3.6,19.15,3.04
786159,Pasta With Tomato-Based Sauce And Added Vegetables Restaurant,156.0,3.4,17.88,7.89
786160,Pasta With Tomato-Based Sauce And Added Vegetables Home Recipe,103.0,3.68,19.3,1.11
786161,Pasta With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,117.0,3.6,18.89,2.9
786162,Pasta With Sauce And Meat From School Lunch,117.0,5.95,17.5,3.12
786163,Pasta With Tomato-Based Sauce And Meat Restaurant,177.0,5.42,17.51,9.3
786164,Pasta With Tomato-Based Sauce And Meat Home Recipe,125.0,5.86,18.91,2.63
786165,Pasta With Tomato-Based Sauce And Meat Ready-To-Heat,138.0,5.73,18.5,4.38
786166,Pasta With Tomato-Based Sauce Meat And Added Vegetables Restaurant,174.0,5.42,17.31,9.19
786167,Pasta With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,123.0,5.86,18.68,2.51
786168,Pasta With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,136.0,5.73,18.28,4.27
786169,Pasta With Tomato-Based Sauce And Poultry Restaurant,169.0,5.6,17.51,8.47
786170,Pasta With Tomato-Based Sauce And Poultry Home Recipe,117.0,6.04,18.91,1.74
786171,Pasta With Tomato-Based Sauce And Poultry Ready-To-Heat,131.0,5.91,18.5,3.51
786172,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,167.0,5.6,17.31,8.36
786173,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,115.0,6.04,18.68,1.62
786174,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,128.0,5.91,18.28,3.4
786175,Pasta With Tomato-Based Sauce And Seafood Restaurant,165.0,5.16,17.76,8.02
786176,Pasta With Tomato-Based Sauce And Seafood Home Recipe,112.0,5.57,19.17,1.25
786177,Pasta With Tomato-Based Sauce And Seafood Ready-To-Heat,126.0,5.45,18.76,3.03
786178,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,163.0,5.16,17.55,7.91
786179,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,110.0,5.57,18.95,1.13
786180,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,124.0,5.44,18.54,2.92
786181,Pasta With Cream Sauce Restaurant,202.0,3.97,15.21,13.95
786182,Pasta With Cream Sauce Home Recipe,153.0,4.3,16.48,7.71
786183,Pasta With Cream Sauce Ready-To-Heat,166.0,4.2,16.12,9.35
786184,Pasta With Cream Sauce And Added Vegetables Restaurant,189.0,3.83,15.63,12.42
786185,Pasta With Cream Sauce And Added Vegetables From Home Recipe,139.0,4.15,16.93,6.05
786186,Pasta With Cream Sauce And Added Vegetables Ready-To-Heat,152.0,4.06,16.57,7.73
786187,Pasta With Cream Sauce And Meat Restaurant,211.0,5.87,15.13,14.1
786188,Pasta With Cream Sauce And Meat Home Recipe,163.0,6.36,16.39,7.87
786189,Pasta With Cream Sauce And Meat Ready-To-Heat,176.0,6.22,16.03,9.51
786190,Pasta With Cream Sauce Meat And Added Vegetables Restaurant,201.0,5.76,15.47,12.86
786191,Pasta With Cream Sauce Meat And Added Vegetables Home Recipe,152.0,6.24,16.76,6.52
786192,Pasta With Cream Sauce Meat And Added Vegetables Ready-To-Heat,164.0,6.11,16.39,8.19
786193,Pasta With Cream Sauce And Poultry Restaurant,204.0,6.04,15.13,13.28
786194,Pasta With Cream Sauce And Poultry Home Recipe,155.0,6.55,16.39,6.98
786195,Pasta With Cream Sauce And Poultry Ready-To-Heat,168.0,6.4,16.03,8.64
786196,Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,193.0,5.93,15.47,12.04
786197,Pasta With Cream Sauce Poultry And Added Vegetables Home Recipe,144.0,6.43,16.76,5.63
786198,Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,157.0,6.29,16.39,7.32
786199,Pasta With Cream Sauce And Seafood Restaurant,199.0,5.6,15.37,12.83
786200,Pasta With Cream Sauce And Seafood Home Recipe,150.0,6.07,16.66,6.49
786201,Pasta With Cream Sauce And Seafood Ready-To-Heat,163.0,5.94,16.29,8.16
786202,Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,189.0,5.49,15.72,11.58
786203,Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,139.0,5.95,17.02,5.14
786204,Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,152.0,5.82,16.66,6.84
786205,Pasta Whole Grain With Tomato-Based Sauce Restaurant,155.0,3.5,17.76,8.4
786206,Pasta Whole Grain With Tomato-Based Sauce Home Recipe,101.0,3.78,19.17,1.66
786207,Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,115.0,3.69,18.75,3.44
786208,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,152.0,3.5,17.5,8.27
786209,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,98.0,3.77,18.9,1.52
786210,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,112.0,3.69,18.48,3.3
786211,Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,172.0,5.52,17.13,9.67
786212,Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,120.0,5.96,18.5,3.04
786213,Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,134.0,5.83,18.1,4.78
786214,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,170.0,5.52,16.93,9.56
786215,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,118.0,5.95,18.28,2.92
786216,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,131.0,5.82,17.88,4.66
786217,Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,165.0,5.69,17.13,8.85
786218,Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,112.0,6.14,18.5,2.14
786219,Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,126.0,6.01,18.1,3.91
786220,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,163.0,5.69,16.93,8.74
786221,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,110.0,6.14,18.28,2.03
786222,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,124.0,6.01,17.88,3.79
786223,Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,161.0,5.25,17.38,8.39
786224,Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,108.0,5.67,18.76,1.65
786225,Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,121.0,5.54,18.36,3.43
786226,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,158.0,5.25,17.17,8.28
786227,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,105.0,5.66,18.54,1.53
786228,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,119.0,5.54,18.14,3.31
786229,Pasta Whole Grain With Cream Sauce Restaurant,197.0,4.06,14.83,14.33
786230,Pasta Whole Grain With Cream Sauce Home Recipe,148.0,4.4,16.07,8.11
786231,Pasta Whole Grain With Cream Sauce Ready-To-Heat,161.0,4.3,15.72,9.75
786232,Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,184.0,3.92,15.25,12.79
786233,Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,134.0,4.25,16.52,6.45
786234,Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,147.0,4.16,16.16,8.12
786235,Pasta Whole Grain With Cream Sauce And Meat Restaurant,207.0,5.96,14.75,14.48
786236,Pasta Whole Grain With Cream Sauce And Meat Home Recipe,158.0,6.46,15.98,8.28
786237,Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,171.0,6.32,15.63,9.91
786238,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,196.0,5.85,15.09,13.23
786239,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,147.0,6.34,16.35,6.93
786240,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,160.0,6.2,15.99,8.59
786241,Pasta Whole Grain With Cream Sauce And Poultry Restaurant,199.0,6.13,14.75,13.66
786242,Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,150.0,6.64,15.98,7.39
786243,Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,163.0,6.5,15.63,9.04
786244,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,189.0,6.02,15.09,12.41
786245,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,139.0,6.52,16.35,6.04
786246,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,152.0,6.38,15.99,7.72
786247,Pasta Whole Grain With Cream Sauce And Seafood Restaurant,195.0,5.7,15.0,13.2
786248,Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,146.0,6.17,16.24,6.89
786249,Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,159.0,6.04,15.89,8.55
786250,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,185.0,5.58,15.34,11.95
786251,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,134.0,6.05,16.61,5.54
786252,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,148.0,5.92,16.25,7.23
786253,Pasta With Tomato-Based Sauce And Beans Or Lentils,125.0,5.22,20.73,2.33
786254,Macaroni Or Noodles Creamed With Cheese,157.0,4.9,21.78,5.49
786255,Macaroni Or Noodles Creamed With Cheese And Tuna,143.0,8.08,17.14,4.53
786256,Flavored Pasta,87.0,2.46,14.44,2.23
786257,Yat Ga Mein With Meat Fish Or Poultry,135.0,10.03,12.28,4.86
786258,Macaroni Or Pasta Salad Made With Mayonnaise,221.0,4.46,24.64,11.52
786259,Macaroni Or Pasta Salad Made With Light Mayonnaise,159.0,4.32,25.68,4.16
786260,Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,160.0,4.38,26.58,4.01
786261,Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,159.0,4.32,25.68,4.16
786262,Macaroni Or Pasta Salad Made With Italian Dressing,132.0,3.7,20.88,3.7
786263,Macaroni Or Pasta Salad Made With Light Italian Dressing,115.0,3.69,20.59,1.98
786264,Macaroni Or Pasta Salad Made With Creamy Dressing,155.0,3.81,20.09,6.6
786265,Macaroni Or Pasta Salad Made With Light Creamy Dressing,122.0,3.82,20.2,2.9
786266,Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,134.0,4.26,26.54,1.14
786267,Macaroni Or Pasta Salad With Egg,215.0,5.19,22.53,11.44
786268,Macaroni Or Pasta Salad With Tuna,201.0,6.76,20.86,9.9
786269,Macaroni Or Pasta Salad With Crab Meat,200.0,6.48,20.93,9.9
786270,Macaroni Or Pasta Salad With Shrimp,204.0,6.76,21.1,10.06
786271,Macaroni Or Pasta Salad With Tuna And Egg,197.0,7.21,19.34,9.96
786272,Macaroni Or Pasta Salad With Chicken,213.0,7.82,20.93,10.75
786273,Macaroni Or Pasta Salad With Cheese,245.0,6.84,21.86,14.34
786274,Macaroni Or Pasta Salad With Meat,211.0,7.66,20.82,10.59
786275,Noodle Pudding,209.0,5.94,30.97,7.34
786276,Noodle Pudding With Milk,257.0,6.16,43.25,7.09
786277,Somen Salad With Noodles Lettuce Egg Fish And Pork,137.0,11.31,8.85,6.11
786278,Bibimbap Korean,79.0,5.38,8.34,2.81
786281,Rice Fried With Chicken,173.0,7.46,27.87,3.47
786282,Rice Fried With Pork,179.0,7.74,27.87,3.96
786283,Rice Fried With Beef,178.0,8.04,27.87,3.87
786284,Rice Fried With Shrimp,166.0,6.86,28.1,2.77
786285,Dukboki Or Tteokbokki Korean,132.0,3.91,19.86,4.06
786286,Adobo With Rice,181.0,18.3,8.88,7.37
786287,Sushi Nfs,93.0,2.92,18.42,0.67
786288,Sushi Roll Avocado,92.0,1.81,17.71,1.46
786289,Sushi Roll California,93.0,2.92,18.42,0.67
786290,Sushi Roll Eel,127.0,7.1,15.3,3.71
786291,Sushi Roll Salmon,103.0,6.88,15.3,1.28
786292,Sushi Roll Shrimp,100.0,7.01,15.67,0.55
786293,Sushi Roll Tuna,97.0,7.4,15.3,0.25
786294,Sushi Roll Vegetable,92.0,1.81,17.71,1.46
786295,Sushi Topped With Crab,95.0,3.85,18.59,0.27
786296,Sushi Topped With Eel,142.0,9.24,13.39,5.19
786297,Sushi Topped With Salmon,107.0,8.92,13.39,1.74
786298,Sushi Topped With Shrimp,103.0,9.1,13.92,0.7
786299,Sushi Topped With Tuna,100.0,9.66,13.39,0.28
786300,Sushi Topped With Egg,116.0,7.0,10.74,4.63
786301,Rice With Chicken Puerto Rican Style,297.0,10.14,31.46,14.02
786302,Paella With Meat Valenciana Style,270.0,21.71,16.74,12.54
786303,Seafood Paella Puerto Rican Style,144.0,7.61,15.69,5.48
786304,Soupy Rice With Chicken Puerto Rican Style,151.0,12.08,16.49,4.02
786305,Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,112.0,6.34,12.05,4.32
786306,Rice Meal Fritter Puerto Rican Style,311.0,8.91,36.61,14.04
786307,Stewed Rice Puerto Rican Style,222.0,3.97,33.48,7.68
786308,Rice With Squid Puerto Rican Style,259.0,8.92,29.36,11.47
786309,Fried Rice Puerto Rican Style,119.0,12.78,8.53,3.33
786310,Rice With Vienna Sausage Puerto Rican Style,268.0,6.46,33.58,11.52
786311,Rice With Spanish Sausage Puerto Rican Style,315.0,9.56,32.26,15.94
786312,Rice With Onions Puerto Rican Style,173.0,3.48,18.85,9.75
786313,Pigeon Pea Asopao Asopao De Gandules,139.0,4.25,24.62,2.5
786314,Rice With Stewed Beans Puerto Rican Style,137.0,3.66,23.02,3.23
786315,Spicy Rice Pudding Puerto Rican Style,137.0,1.31,30.89,1.0
786316,Rice Pudding Made With Coconut Milk Puerto Rican Style,271.0,2.64,28.43,17.95
786317,Congee With Meat Poultry And/or Seafood,53.0,4.81,6.12,0.94
786318,Congee With Meat Poultry And/or Seafood And Vegetables,52.0,4.62,6.09,0.92
786319,Congee With Vegetables,35.0,0.76,7.69,0.1
786320,Biryani With Vegetables,119.0,2.38,17.89,4.33
786321,Rice With Beans,156.0,5.0,23.47,4.84
786322,Rice With Beans And Tomatoes,124.0,4.03,18.86,3.78
786323,Rice With Beans And Chicken,158.0,8.42,19.78,5.08
786324,Rice With Beans And Beef,173.0,8.26,19.74,6.74
786325,Rice With Beans And Pork,169.0,8.39,19.74,6.28
786326,Red Beans And Rice,182.0,6.53,18.91,9.04
786327,Hopping John,126.0,7.04,20.16,1.84
786328,Rice White With Corn Ns As To Fat Added In Cooking,137.0,2.8,25.65,2.66
786329,Rice White With Corn Fat Not Added In Cooking,121.0,2.86,26.2,0.59
786330,Rice White With Corn Fat Added In Cooking,137.0,2.8,25.65,2.66
786331,Rice White With Peas Ns As To Fat Added In Cooking,134.0,3.28,24.37,2.35
786332,Rice White With Peas Fat Not Added In Cooking,118.0,3.35,24.89,0.26
786333,Rice White With Peas Fat Added In Cooking,134.0,3.28,24.37,2.35
786334,Rice White With Carrots Ns As To Fat Added In Cooking,123.0,2.16,22.65,2.36
786335,Rice White With Carrots Fat Not Added In Cooking,106.0,2.2,23.14,0.25
786336,Rice White With Carrots Fat Added In Cooking,123.0,2.16,22.65,2.36
786337,Rice White With Peas And Carrots Ns As To Fat Added In Cooking,125.0,2.72,23.01,2.4
786338,Rice White With Peas And Carrots Fat Not Added In Cooking,109.0,2.78,23.5,0.31
786339,Rice White With Peas And Carrots Fat Added In Cooking,125.0,2.72,23.01,2.4
786340,Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,106.0,2.0,19.42,2.13
786341,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,91.0,2.04,19.79,0.27
786342,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,106.0,2.0,19.42,2.13
786343,Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,122.0,2.55,22.38,2.41
786344,Rice White With Dark Green Vegetables Fat Not Added In Cooking,106.0,2.6,22.86,0.31
786345,Rice White With Dark Green Vegetables Fat Added In Cooking,122.0,2.55,22.38,2.41
786346,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114.0,2.08,20.92,2.24
786347,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98.0,2.12,21.34,0.26
786348,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114.0,2.08,20.92,2.24
786349,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114.0,2.26,20.8,2.26
786350,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98.0,2.3,21.22,0.29
786351,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114.0,2.26,20.8,2.26
786352,Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,122.0,2.35,22.51,2.38
786353,Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,106.0,2.4,23.0,0.28
786354,Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,122.0,2.35,22.51,2.38
786355,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,117.0,2.23,21.4,2.29
786356,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,101.0,2.27,21.84,0.28
786357,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,117.0,2.23,21.4,2.29
786358,Rice White With Other Vegetables Ns As To Fat Added In Cooking,123.0,2.3,22.69,2.36
786359,Rice White With Other Vegetables Fat Not Added In Cooking,106.0,2.35,23.18,0.26
786360,Rice White With Other Vegetables Fat Added In Cooking,123.0,2.3,22.69,2.36
786361,Rice White With Lentils Ns As To Fat Added In Cooking,149.0,5.5,21.48,4.71
786362,Rice White With Lentils Fat Added In Cooking,149.0,5.5,21.48,4.71
786363,Rice White With Lentils Fat Not Added In Cooking,115.0,5.76,22.47,0.33
786364,Rice Cooked With Coconut Milk,267.0,3.57,26.56,17.23
786365,Rice Brown With Beans,151.0,4.83,22.72,4.76
786366,Rice Brown With Beans And Tomatoes,122.0,3.96,18.57,3.79
786367,Rice Brown With Corn Ns As To Fat Added In Cooking,130.0,2.82,24.04,2.84
786368,Rice Brown With Corn Fat Not Added In Cooking,117.0,2.88,24.48,1.08
786369,Rice Brown With Corn Fat Added In Cooking,130.0,2.82,24.04,2.84
786370,Rice Brown With Peas Ns As To Fat Added In Cooking,128.0,3.23,22.93,2.58
786371,Rice Brown With Peas Fat Not Added In Cooking,114.0,3.29,23.35,0.81
786372,Rice Brown With Peas Fat Added In Cooking,128.0,3.23,22.93,2.58
786373,Rice Brown With Carrots Ns As To Fat Added In Cooking,118.0,2.27,21.44,2.58
786374,Rice Brown With Carrots Fat Not Added In Cooking,104.0,2.31,21.84,0.8
786375,Rice Brown With Carrots Fat Added In Cooking,118.0,2.27,21.44,2.58
786376,Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,120.0,2.75,21.77,2.62
786377,Rice Brown With Peas And Carrots Fat Not Added In Cooking,106.0,2.8,22.17,0.85
786378,Rice Brown With Peas And Carrots Fat Added In Cooking,120.0,2.75,21.77,2.62
786379,Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,104.0,2.13,18.77,2.37
786380,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,92.0,2.16,19.08,0.76
786381,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,104.0,2.13,18.77,2.37
786382,Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,118.0,2.61,21.23,2.63
786383,Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,104.0,2.65,21.62,0.85
786384,Rice Brown With Dark Green Vegetables Fat Added In Cooking,118.0,2.61,21.23,2.63
786385,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,111.0,2.2,20.03,2.47
786386,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,97.0,2.24,20.38,0.78
786387,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,111.0,2.2,20.03,2.47
786388,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,111.0,2.36,19.93,2.49
786389,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,97.0,2.4,20.28,0.8
786390,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,111.0,2.36,19.93,2.49
786391,Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,118.0,2.44,21.34,2.61
786392,Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,104.0,2.48,21.73,0.82
786393,Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,118.0,2.44,21.34,2.61
786394,Grape Leaves Stuffed With Rice,163.0,2.29,13.94,11.59
786395,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,113.0,2.33,20.42,2.52
786396,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,100.0,2.37,20.78,0.8
786397,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,113.0,2.33,20.42,2.52
786398,Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,118.0,2.4,21.5,2.59
786399,Rice Brown With Other Vegetables Fat Not Added In Cooking,104.0,2.44,21.89,0.81
786400,Rice Brown With Other Vegetables Fat Added In Cooking,118.0,2.4,21.5,2.59
786401,Rice Croquette,154.0,3.41,19.97,6.53
786402,Stuffed Pepper With Meat,193.0,9.25,4.22,15.64
786403,Stuffed Pepper With Rice And Meat,174.0,7.87,9.91,11.46
786404,Stuffed Pepper With Rice Meatless,161.0,3.79,12.02,11.05
786405,Stuffed Tomato With Rice And Meat,98.0,4.75,9.86,4.49
786406,Stuffed Tomato With Rice Meatless,76.0,1.61,13.08,2.12
786408,Dirty Rice,112.0,5.13,17.29,2.21
786409,Flavored Rice Mixture,127.0,1.94,20.22,4.1
786410,Flavored Rice Mixture With Cheese,124.0,2.99,25.22,1.2
786411,Flavored Rice Brown And Wild,106.0,2.76,19.28,2.16
786412,Flavored Rice And Pasta Mixture,119.0,2.67,19.03,3.6
786413,Flavored Rice And Pasta Mixture Reduced Sodium,112.0,2.61,17.52,3.45
786415,Spanish Rice Fat Added In Cooking,114.0,2.88,19.66,2.57
786416,Spanish Rice Fat Not Added In Cooking,101.0,2.92,19.92,1.01
786417,Spanish Rice Ns As To Fat Added In Cooking,114.0,2.88,19.66,2.56
786418,Spanish Rice With Ground Beef,162.0,9.69,14.8,6.88
786419,Rice Dressing,110.0,2.0,17.67,3.34
786420,Rice With Raisins,162.0,2.62,32.11,2.63
786421,Rice Dessert Or Salad With Fruit,155.0,1.58,21.75,7.29
786422,Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,166.0,5.16,20.02,6.98
786423,Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,152.0,5.26,20.4,5.22
786424,Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,166.0,5.16,20.02,6.98
786425,Rice White With Gravy Ns As To Fat Added In Cooking,117.0,1.98,20.06,2.91
786426,Rice White With Gravy Fat Not Added In Cooking,102.0,2.02,20.44,1.06
786427,Rice White With Gravy Fat Added In Cooking,117.0,1.98,20.06,2.91
786428,Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,116.0,2.03,21.62,2.16
786429,Rice White With Soy-Based Sauce Fat Not Added In Cooking,102.0,2.06,22.04,0.28
786430,Rice White With Soy-Based Sauce Fat Added In Cooking,116.0,2.03,21.62,2.16
786431,Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,156.0,4.87,19.29,6.58
786432,Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,144.0,4.95,19.61,5.04
786433,Rice Brown With Cheese And/or Cream Based Sauce Fat Added In Cooking,156.0,4.87,19.29,6.58
786434,Rice Brown With Gravy Ns As To Fat Added In Cooking,114.0,2.11,19.33,3.04
786435,Rice Brown With Gravy Fat Not Added In Cooking,101.0,2.15,19.64,1.44
786436,Rice Brown With Gravy Fat Added In Cooking,114.0,2.11,19.33,3.04
786437,Rice Brown With Soy-Based Sauce Ns As To Fat Added In Cooking,113.0,2.15,20.68,2.39
786438,Rice Brown With Soy-Based Sauce Fat Not Added In Cooking,101.0,2.18,21.02,0.77
786439,Rice Brown With Soy-Based Sauce Fat Added In Cooking,113.0,2.15,20.68,2.39
786440,Rice White With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,146.0,4.7,18.64,5.62
786441,Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,134.0,4.77,18.92,4.2
786442,Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,146.0,4.7,18.64,5.62
786443,Rice White With Vegetables And Gravy Ns As To Fat Added In Cooking,106.0,2.16,18.66,2.36
786444,Rice White With Vegetables And Gravy Fat Not Added In Cooking,95.0,2.19,18.95,0.87
786445,Rice White With Vegetables And Gravy Fat Added In Cooking,106.0,2.16,18.66,2.36
